,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
2211,-122.92680555555555,46.698472222222215,11,1,7,5,4,3,2,4,2,1,3.9729
2212,-122.92680555555555,46.69819444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2213,-122.92680555555555,46.69791666666666,11,1,7,5,4,3,2,4,2,1,3.9729
2214,-122.92680555555555,46.69763888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2215,-122.92680555555555,46.69736111111111,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2216,-122.92680555555555,46.697083333333325,11,1,7,5,1,3,2,4,2,1,3.6129
2217,-122.92680555555555,46.69680555555555,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2218,-122.92680555555555,46.69652777777777,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2219,-122.92680555555555,46.69624999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2220,-122.92680555555555,46.69597222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2221,-122.92680555555555,46.695694444444435,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2222,-122.92680555555555,46.69541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2223,-122.92680555555555,46.695138888888884,11,1,7,5,4,1,2,4,2,1,3.8231
2224,-122.92680555555555,46.6948611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2225,-122.92680555555555,46.69458333333333,11,1,7,5,4,4,2,4,2,1,4.0478
2226,-122.92680555555555,46.69430555555555,11,1,7,5,4,6,2,4,2,1,4.1975999999999996
2227,-122.92680555555555,46.69402777777777,11,1,7,5,4,6,2,4,2,1,4.1975999999999996
2228,-122.92680555555555,46.693749999999994,11,1,7,5,4,4,2,4,2,1,4.0478
2229,-122.92680555555555,46.69347222222221,11,1,7,5,4,3,2,4,2,1,3.9729
2230,-122.92680555555555,46.69319444444444,11,1,7,5,1,3,2,4,2,1,3.6129
2231,-122.92680555555555,46.69291666666666,11,1,7,5,1,3,2,4,2,1,3.6129
2232,-122.92680555555555,46.69263888888888,11,1,7,5,4,3,2,4,2,1,3.9729
2233,-122.92680555555555,46.692361111111104,11,1,7,5,4,3,2,4,2,1,3.9729
2234,-122.92680555555555,46.69208333333333,11,1,7,5,4,3,2,4,2,1,3.9729
2235,-122.92680555555555,46.69180555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2236,-122.92680555555555,46.69152777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2237,-122.92680555555555,46.69124999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2238,-122.92680555555555,46.690972222222214,11,1,7,5,4,3,2,4,2,1,3.9729
2239,-122.92680555555555,46.69069444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2240,-122.92680555555555,46.69041666666666,11,1,7,5,4,3,2,4,2,1,3.9729
2241,-122.92680555555555,46.69013888888888,11,1,7,5,4,3,2,4,2,1,3.9729
2242,-122.92680555555555,46.68986111111111,11,1,7,5,4,3,2,4,2,1,3.9729
2243,-122.92680555555555,46.689583333333324,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2244,-122.92680555555555,46.68930555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2245,-122.92680555555555,46.68902777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2246,-122.92680555555555,46.68874999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2247,-122.92680555555555,46.68847222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2248,-122.92680555555555,46.688194444444434,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2249,-122.92680555555555,46.68791666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2250,-122.92680555555555,46.687638888888884,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2251,-122.92680555555555,46.6873611111111,11,1,7,5,4,3,2,4,2,1,3.9729
2252,-122.92680555555555,46.68708333333333,11,1,7,5,4,3,2,4,2,1,3.9729
2253,-122.92680555555555,46.68680555555555,11,1,7,5,1,3,2,4,2,1,3.6129
2254,-122.92680555555555,46.68652777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2255,-122.92680555555555,46.686249999999994,11,1,7,5,1,3,2,4,2,1,3.6129
2256,-122.92680555555555,46.68597222222221,11,1,7,5,1,3,2,4,2,1,3.6129
2257,-122.92680555555555,46.68569444444444,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2258,-122.92680555555555,46.68541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2259,-122.92680555555555,46.68513888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2260,-122.92680555555555,46.684861111111104,11,1,7,5,4,3,2,4,2,1,3.9729
2261,-122.92680555555555,46.68458333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2262,-122.92680555555555,46.68430555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2263,-122.92680555555555,46.68402777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2264,-122.92680555555555,46.68374999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2265,-122.92680555555555,46.683472222222214,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2266,-122.92680555555555,46.68319444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2267,-122.92680555555555,46.68291666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2268,-122.92680555555555,46.68263888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2269,-122.92680555555555,46.682361111111106,11,1,7,5,1,1,2,4,2,1,3.4631
2270,-122.92680555555555,46.682083333333324,11,1,7,5,4,1,2,4,2,1,3.8231
2271,-122.92680555555555,46.68180555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2272,-122.92680555555555,46.681527777777774,11,1,7,5,4,1,2,4,2,1,3.8231
2273,-122.92680555555555,46.68124999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2274,-122.92680555555555,46.680972222222216,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2275,-122.92680555555555,46.680694444444434,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2276,-122.92680555555555,46.68041666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2277,-122.92680555555555,46.680138888888884,11,1,7,5,1,1,2,4,2,1,3.4631
2278,-122.92680555555555,46.6798611111111,11,1,7,5,1,1,2,4,2,1,3.4631
2279,-122.92680555555555,46.679583333333326,11,1,7,5,1,1,2,4,2,1,3.4631
2280,-122.92680555555555,46.67930555555555,11,1,7,5,1,1,2,4,2,1,3.4631
2281,-122.92680555555555,46.67902777777777,11,1,7,5,2,1,2,4,2,1,3.5831
2282,-122.92680555555555,46.678749999999994,11,1,7,5,4,1,2,4,2,1,3.8231
2283,-122.92680555555555,46.67847222222221,11,1,7,5,4,1,2,4,2,1,3.8231
2284,-122.92680555555555,46.678194444444436,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2285,-122.92680555555555,46.67791666666666,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2286,-122.92680555555555,46.67763888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2287,-122.92680555555555,46.677361111111104,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2288,-122.92680555555555,46.67708333333333,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2289,-122.92680555555555,46.676805555555546,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2290,-122.92680555555555,46.67652777777777,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2291,-122.92680555555555,46.676249999999996,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2292,-122.92680555555555,46.675972222222214,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2293,-122.92680555555555,46.67569444444444,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2294,-122.92680555555555,46.675416666666656,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2295,-122.92680555555555,46.67513888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2296,-122.92680555555555,46.674861111111106,11,1,7,5,1,1,2,4,2,1,3.4631
2297,-122.92680555555555,46.674583333333324,11,1,7,5,1,1,2,4,2,1,3.4631
2298,-122.92680555555555,46.67430555555555,11,1,7,5,2,1,2,4,2,1,3.5831
2299,-122.92680555555555,46.67402777777777,11,1,7,5,1,1,2,4,2,1,3.4631
2300,-122.92680555555555,46.67374999999999,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2301,-122.92680555555555,46.673472222222216,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2302,-122.92680555555555,46.673194444444434,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2303,-122.92680555555555,46.67291666666666,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2304,-122.92680555555555,46.67263888888888,11,1,7,5,1,1,2,4,2,1,3.4631
2305,-122.92680555555555,46.6723611111111,11,1,7,5,2,1,2,4,2,1,3.5831
2306,-122.92680555555555,46.672083333333326,11,1,7,5,4,1,2,4,2,1,3.8231
2307,-122.92680555555555,46.67180555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2308,-122.92680555555555,46.67152777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2309,-122.92680555555555,46.67124999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2310,-122.92680555555555,46.67097222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2311,-122.92680555555555,46.670694444444436,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2312,-122.92680555555555,46.67041666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2313,-122.92680555555555,46.67013888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2314,-122.92680555555555,46.6698611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2315,-122.92680555555555,46.66958333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2316,-122.92680555555555,46.669305555555546,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2317,-122.92680555555555,46.66902777777777,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2318,-122.92680555555555,46.668749999999996,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2319,-122.92680555555555,46.66847222222221,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2320,-122.92680555555555,46.66819444444444,11,1,7,5,4,1,2,4,2,1,3.8231
2321,-122.92680555555555,46.667916666666656,11,1,7,5,4,1,2,4,2,1,3.8231
2322,-122.92680555555555,46.66763888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2323,-122.92680555555555,46.667361111111106,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2324,-122.92680555555555,46.66708333333332,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2325,-122.92680555555555,46.66680555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2326,-122.92680555555555,46.66652777777777,11,1,7,5,4,4,2,4,2,1,4.0478
2327,-122.92680555555555,46.66624999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2328,-122.92680555555555,46.665972222222216,11,1,7,5,4,3,2,4,2,1,3.9729
2329,-122.92680555555555,46.66569444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2330,-122.92680555555555,46.66541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2331,-122.92680555555555,46.66513888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2332,-122.92680555555555,46.6648611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2333,-122.92680555555555,46.664583333333326,11,1,7,5,4,1,2,4,2,1,3.8231
2334,-122.92680555555555,46.66430555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2335,-122.92680555555555,46.66402777777777,11,1,7,5,1,1,2,4,2,1,3.4631
2336,-122.92680555555555,46.66374999999999,11,1,7,5,2,1,2,4,2,1,3.5831
2337,-122.92680555555555,46.66347222222222,11,1,7,5,4,1,2,4,2,1,3.8231
2338,-122.92680555555555,46.663194444444436,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2339,-122.92680555555555,46.66291666666666,11,1,7,5,0,0,0,0,0,0,1.9909999999999999
2340,-122.92652777777778,46.705972222222215,11,1,7,5,0,0,0,4,2,1,3.1180000000000003
2341,-122.92652777777778,46.70569444444444,11,1,7,5,4,1,2,4,2,1,3.8231
2342,-122.92652777777778,46.70541666666666,11,1,7,5,1,1,2,4,2,1,3.4631
2343,-122.92652777777778,46.70513888888888,11,1,7,5,1,1,2,4,2,1,3.4631
2344,-122.92652777777778,46.70486111111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2345,-122.92652777777778,46.704583333333325,11,1,7,5,4,3,2,4,2,1,3.9729
2346,-122.92652777777778,46.70430555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2347,-122.92652777777778,46.70402777777777,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2348,-122.92652777777778,46.70374999999999,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2349,-122.92652777777778,46.70347222222222,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2350,-122.92652777777778,46.703194444444435,11,1,7,5,1,1,2,4,2,1,3.4631
2351,-122.92652777777778,46.70291666666666,11,1,7,5,1,1,2,4,2,1,3.4631
2352,-122.92652777777778,46.702638888888885,11,1,7,5,4,1,2,4,2,1,3.8231
2353,-122.92652777777778,46.7023611111111,11,1,7,5,4,1,2,4,2,1,3.8231
2354,-122.92652777777778,46.70208333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2355,-122.92652777777778,46.701805555555545,11,1,7,5,4,3,2,4,2,1,3.9729
2356,-122.92652777777778,46.70152777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2357,-122.92652777777778,46.701249999999995,11,1,7,5,4,3,2,4,2,1,3.9729
2358,-122.92652777777778,46.70097222222221,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2359,-122.92652777777778,46.70069444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2360,-122.92652777777778,46.70041666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2361,-122.92652777777778,46.70013888888888,11,1,7,5,4,3,2,4,2,1,3.9729
2362,-122.92652777777778,46.699861111111105,11,1,7,5,1,3,2,4,2,1,3.6129
2363,-122.92652777777778,46.69958333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2364,-122.92652777777778,46.69930555555555,11,1,7,5,1,3,2,4,2,1,3.6129
2365,-122.92652777777778,46.69902777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2366,-122.92652777777778,46.69874999999999,11,1,7,5,1,4,2,4,2,1,3.6878
2367,-122.92652777777778,46.698472222222215,11,1,7,5,4,4,2,4,2,1,4.0478
2368,-122.92652777777778,46.69819444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2369,-122.92652777777778,46.69791666666666,11,1,7,5,4,3,2,4,2,1,3.9729
2370,-122.92652777777778,46.69763888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2371,-122.92652777777778,46.69736111111111,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2372,-122.92652777777778,46.697083333333325,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2373,-122.92652777777778,46.69680555555555,11,1,7,5,1,3,2,4,2,1,3.6129
2374,-122.92652777777778,46.69652777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2375,-122.92652777777778,46.69624999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2376,-122.92652777777778,46.69597222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2377,-122.92652777777778,46.695694444444435,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2378,-122.92652777777778,46.69541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2379,-122.92652777777778,46.695138888888884,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2380,-122.92652777777778,46.6948611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2381,-122.92652777777778,46.69458333333333,11,1,7,5,4,3,2,4,2,1,3.9729
2382,-122.92652777777778,46.69430555555555,11,1,7,5,4,5,2,4,2,1,4.1227
2383,-122.92652777777778,46.69402777777777,11,1,7,5,4,5,2,4,2,1,4.1227
2384,-122.92652777777778,46.693749999999994,11,1,7,5,4,4,2,4,2,1,4.0478
2385,-122.92652777777778,46.69347222222221,11,1,7,5,1,4,2,4,2,1,3.6878
2386,-122.92652777777778,46.69319444444444,11,1,7,5,1,4,2,4,2,1,3.6878
2387,-122.92652777777778,46.69291666666666,11,1,7,5,1,4,2,4,2,1,3.6878
2388,-122.92652777777778,46.69263888888888,11,1,7,5,1,3,2,4,2,1,3.6129
2389,-122.92652777777778,46.692361111111104,11,1,7,5,4,3,2,4,2,1,3.9729
2390,-122.92652777777778,46.69208333333333,11,1,7,5,4,3,2,4,2,1,3.9729
2391,-122.92652777777778,46.69180555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2392,-122.92652777777778,46.69152777777777,11,1,7,5,4,3,2,4,2,1,3.9729
2393,-122.92652777777778,46.69124999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2394,-122.92652777777778,46.690972222222214,11,1,7,5,4,3,2,4,2,1,3.9729
2395,-122.92652777777778,46.69069444444444,11,1,7,5,4,3,2,4,2,1,3.9729
2396,-122.92652777777778,46.69041666666666,11,1,7,5,4,3,2,4,2,1,3.9729
2397,-122.92652777777778,46.69013888888888,11,1,7,5,4,3,2,4,2,1,3.9729
2398,-122.92652777777778,46.68986111111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2399,-122.92652777777778,46.689583333333324,11,1,7,5,1,1,2,4,2,1,3.4631
2400,-122.92652777777778,46.68930555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2401,-122.92652777777778,46.68902777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2402,-122.92652777777778,46.68874999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2403,-122.92652777777778,46.68847222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2404,-122.92652777777778,46.688194444444434,11,1,7,5,4,1,2,4,2,1,3.8231
2405,-122.92652777777778,46.68791666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2406,-122.92652777777778,46.687638888888884,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2407,-122.92652777777778,46.6873611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2408,-122.92652777777778,46.68708333333333,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2409,-122.92652777777778,46.68680555555555,11,1,7,5,1,3,2,4,2,1,3.6129
2410,-122.92652777777778,46.68652777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2411,-122.92652777777778,46.686249999999994,11,1,7,5,1,3,2,4,2,1,3.6129
2412,-122.92652777777778,46.68597222222221,11,1,7,5,1,3,2,4,2,1,3.6129
2413,-122.92652777777778,46.68569444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2414,-122.92652777777778,46.68541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2415,-122.92652777777778,46.68513888888888,11,1,7,5,4,3,2,4,2,1,3.9729
2416,-122.92652777777778,46.684861111111104,11,1,7,5,4,3,2,4,2,1,3.9729
2417,-122.92652777777778,46.68458333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2418,-122.92652777777778,46.68430555555555,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2419,-122.92652777777778,46.68402777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2420,-122.92652777777778,46.68374999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2421,-122.92652777777778,46.683472222222214,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2422,-122.92652777777778,46.68319444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2423,-122.92652777777778,46.68291666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2424,-122.92652777777778,46.68263888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2425,-122.92652777777778,46.682361111111106,11,1,7,5,4,1,2,4,2,1,3.8231
2426,-122.92652777777778,46.682083333333324,11,1,7,5,4,1,2,4,2,1,3.8231
2427,-122.92652777777778,46.68180555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2428,-122.92652777777778,46.681527777777774,11,1,7,5,4,1,2,4,2,1,3.8231
2429,-122.92652777777778,46.68124999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2430,-122.92652777777778,46.680972222222216,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2431,-122.92652777777778,46.680694444444434,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2432,-122.92652777777778,46.68041666666666,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2433,-122.92652777777778,46.680138888888884,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2434,-122.92652777777778,46.6798611111111,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2435,-122.92652777777778,46.679583333333326,11,1,7,5,1,1,2,4,2,1,3.4631
2436,-122.92652777777778,46.67930555555555,11,1,7,5,2,1,2,4,2,1,3.5831
2437,-122.92652777777778,46.67902777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2438,-122.92652777777778,46.678749999999994,11,1,7,5,4,1,2,4,2,1,3.8231
2439,-122.92652777777778,46.67847222222221,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2440,-122.92652777777778,46.678194444444436,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2441,-122.92652777777778,46.67791666666666,11,1,7,5,1,3,2,4,2,1,3.6129
2442,-122.92652777777778,46.67763888888888,11,1,7,5,1,3,2,4,2,1,3.6129
2443,-122.92652777777778,46.677361111111104,11,1,7,5,1,3,2,4,2,1,3.6129
2444,-122.92652777777778,46.67708333333333,11,1,7,5,1,3,2,4,2,1,3.6129
2445,-122.92652777777778,46.676805555555546,11,1,7,5,1,3,2,4,2,1,3.6129
2446,-122.92652777777778,46.67652777777777,11,1,7,5,1,3,2,4,2,1,3.6129
2447,-122.92652777777778,46.676249999999996,11,1,7,5,1,3,2,4,2,1,3.6129
2448,-122.92652777777778,46.675972222222214,11,1,7,5,1,3,2,4,2,1,3.6129
2449,-122.92652777777778,46.67569444444444,11,1,7,5,1,3,2,4,2,1,3.6129
2450,-122.92652777777778,46.675416666666656,11,1,7,5,1,3,2,4,2,1,3.6129
2451,-122.92652777777778,46.67513888888888,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2452,-122.92652777777778,46.674861111111106,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2453,-122.92652777777778,46.674583333333324,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2454,-122.92652777777778,46.67430555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2455,-122.92652777777778,46.67402777777777,11,1,7,5,2,1,2,4,2,1,3.5831
2456,-122.92652777777778,46.67374999999999,11,1,7,5,2,1,2,4,2,1,3.5831
2457,-122.92652777777778,46.673472222222216,11,1,7,5,2,2,2,4,2,1,3.6580000000000004
2458,-122.92652777777778,46.673194444444434,11,1,7,5,2,1,2,4,2,1,3.5831
2459,-122.92652777777778,46.67291666666666,11,1,7,5,1,1,2,4,2,1,3.4631
2460,-122.92652777777778,46.67263888888888,11,1,7,5,2,1,2,4,2,1,3.5831
2461,-122.92652777777778,46.6723611111111,11,1,7,5,4,1,2,4,2,1,3.8231
2462,-122.92652777777778,46.672083333333326,11,1,7,5,4,1,2,4,2,1,3.8231
2463,-122.92652777777778,46.67180555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2464,-122.92652777777778,46.67152777777777,11,1,7,5,4,1,2,4,2,1,3.8231
2465,-122.92652777777778,46.67124999999999,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2466,-122.92652777777778,46.67097222222222,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2467,-122.92652777777778,46.670694444444436,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2468,-122.92652777777778,46.67041666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2469,-122.92652777777778,46.67013888888888,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2470,-122.92652777777778,46.6698611111111,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2471,-122.92652777777778,46.66958333333333,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2472,-122.92652777777778,46.669305555555546,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2473,-122.92652777777778,46.66902777777777,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2474,-122.92652777777778,46.668749999999996,11,1,7,5,1,2,2,4,2,1,3.5380000000000003
2475,-122.92652777777778,46.66847222222221,11,1,7,5,1,1,2,4,2,1,3.4631
2476,-122.92652777777778,46.66819444444444,11,1,7,5,4,1,2,4,2,1,3.8231
2477,-122.92652777777778,46.667916666666656,11,1,7,5,4,1,2,4,2,1,3.8231
2478,-122.92652777777778,46.66763888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2479,-122.92652777777778,46.667361111111106,11,1,7,5,4,1,2,4,2,1,3.8231
2480,-122.92652777777778,46.66708333333332,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2481,-122.92652777777778,46.66680555555555,11,1,7,5,4,3,2,4,2,1,3.9729
2482,-122.92652777777778,46.66652777777777,11,1,7,5,4,4,2,4,2,1,4.0478
2483,-122.92652777777778,46.66624999999999,11,1,7,5,4,3,2,4,2,1,3.9729
2484,-122.92652777777778,46.665972222222216,11,1,7,5,4,3,2,4,2,1,3.9729
2485,-122.92652777777778,46.66569444444444,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2486,-122.92652777777778,46.66541666666666,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2487,-122.92652777777778,46.66513888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2488,-122.92652777777778,46.6648611111111,11,1,7,5,4,1,2,4,2,1,3.8231
2489,-122.92652777777778,46.664583333333326,11,1,7,5,2,1,2,4,2,1,3.5831
2490,-122.92652777777778,46.66430555555555,11,1,7,5,2,1,2,4,2,1,3.5831
2491,-122.92652777777778,46.66402777777777,11,1,7,5,1,1,2,4,2,1,3.4631
2492,-122.92652777777778,46.66374999999999,11,1,7,5,2,1,2,4,2,1,3.5831
2493,-122.92652777777778,46.66347222222222,11,1,7,5,2,1,2,4,2,1,3.5831
2494,-122.92652777777778,46.663194444444436,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2495,-122.92652777777778,46.66291666666666,11,1,7,5,0,0,0,0,0,0,1.9909999999999999
2496,-122.92625,46.705972222222215,11,1,7,5,0,0,0,4,2,1,3.1180000000000003
2497,-122.92625,46.70569444444444,11,1,7,5,1,1,2,4,2,1,3.4631
2498,-122.92625,46.70541666666666,11,1,7,5,1,1,2,4,2,1,3.4631
2499,-122.92625,46.70513888888888,11,1,7,5,4,1,2,4,2,1,3.8231
2500,-122.92625,46.70486111111111,11,1,7,5,4,1,2,4,2,1,3.8231
2501,-122.92625,46.704583333333325,11,1,7,5,4,1,2,4,2,1,3.8231
2502,-122.92625,46.70430555555555,11,1,7,5,4,1,2,4,2,1,3.8231
2503,-122.92625,46.70402777777777,11,1,7,5,4,2,2,4,2,1,3.8979999999999997
2504,-122.92625,46.70374999999999,11,1,7,5,4,1,2,4,2,1,3.8231
2505,-122.92625,46.70347222222222,11,1,7,5,4,1,2,4,2,1,3.8231
2506,-122.92625,46.703194444444435,11,1,7,5,4,1,2,4,2,1,3.8231
2507,-122.92625,46.70291666666666,11,1,7,5,4,1,2,4,2,1,3.8231
2508,-122.92625,46.702638888888885,11,1,7,5,4,1,2,4,2,1,3.8231
